race_year_id,rank,runner,time,age,gender,nationality,time_in_seconds,event,race,city,country,date,start_time,participation,distance,elevation_gain,elevation_loss,aid_stations,participants
72496,130,GONZALEZ Alberto,31H 25M 6S,50,M,ESP,113106,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,131,SOURDIN Florian,31H 25M 22S,31,M,FRA,113122,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,132,ERIKSEN Mads,31H 26M 7S,32,M,DEN,113167,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,133,PEREZ Maria,31H 27M 19S,51,W,COL,113239,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,134,SENECHAL Julien,31H 27M 36S,40,M,FRA,113256,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,135,BOUFFAUD Jean Baptiste,31H 28M 1S,48,M,FRA,113281,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,136,BORGES Joao,31H 28M 10S,42,M,POR,113290,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,137,SAVOY Olivier,31H 30M 6S,44,M,FRA,113406,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,138,SANTANA Alvaro,31H 40M 6S,0,M,ESP,114006,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,139,FESSLER Alexander,31H 42M 1S,47,M,GER,114121,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,140,DEFAWES Cedric,31H 48M 51S,41,M,BEL,114531,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,141,ISSING Daniel,31H 49M 43S,30,M,GER,114583,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,142,Vigier Clement,31H 49M 48S,33,M,FRA,114588,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,143,Michellier Simon,31H 50M 50S,37,M,FRA,114650,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,144,SCIARRETTA Christian,31H 53M 56S,48,M,ITA,114836,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,145,Caon Filippo,31H 54M 12S,23,M,ITA,114852,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,146,LESTAK Peter,31H 54M 51S,54,M,SVK,114891,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,147,BEJAOUI Syriac,31H 56M 11S,47,M,FRA,114971,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,148,GORCE Josselin,31H 59M 1S,38,M,FRA,115141,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,149,BERNARDI Matteo,32H 1M 5S,44,M,ITA,115265,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,150,FOURTANIER Ludovic,32H 1M 6S,47,M,FRA,115266,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,151,SALVADOR Damian,32H 1M 59S,0,M,ESP,115319,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,152,LAUGEROTTE Alexandre,32H 2M 17S,35,M,FRA,115337,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,153,HOLZERNY Benoit,32H 4M 39S,44,M,FRA,115479,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,154,GALLAY Arnaud,32H 6M 10S,34,M,FRA,115570,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,155,MOLDOVEANU Daniel,32H 11M 15S,37,M,ROU,115875,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,156,HESLOP Claire,32H 12M 48S,40,W,CAN,115968,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,157,BOUCHET Nicolas,32H 14M 25S,45,M,FRA,116065,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,158,ORAVAMAKI Maija,32H 15M 22S,47,W,FIN,116122,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,159,Dimitrov Ivan,32H 15M 59S,41,M,BUL,116159,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,160,CARRERAS Enric,32H 17M 0S,0,M,ESP,116220,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,161,LE CLAINCHE Pierre,32H 18M 28S,35,M,FRA,116308,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,162,WIEDEKIND Robert,32H 21M 32S,37,M,GER,116492,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,163,Jouglar Sebastien,32H 24M 23S,40,M,FRA,116663,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,164,NIHOUL Simon,32H 24M 51S,34,M,FRA,116691,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,165,BARBER Enrique,32H 25M 11S,0,M,ESP,116711,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,166,VAN DEN BOOGAART Monique,32H 28M 35S,33,W,NED,116915,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,167,NIEUWENHUYS Greg,32H 29M 5S,42,M,FRA,116945,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,168,Hain Gregor,32H 34M 14S,34,M,AUT,117254,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,169,Grezes Mikael,32H 37M 38S,37,M,FRA,117458,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,170,GRILLOT Anthony,32H 38M 28S,32,M,FRA,117508,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,171,PIZZORNI Nicola,32H 41M 27S,38,M,ITA,117687,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,172,LEFEUVRE Jimmy,32H 42M 33S,39,M,FRA,117753,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,173,SZOTOWICZ Sebastian,32H 44M 6S,41,M,POL,117846,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,174,TENRET Vincent,32H 45M 1S,33,M,FRA,117901,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,175,BERTHAUT Florent,32H 45M 56S,34,M,FRA,117956,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,176,GRILL Martin,32H 49M 49S,41,M,AUT,118189,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,177,Halecka Milos,32H 50M 5S,43,M,SVK,118205,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,178,SIMON GRACIA Daniel,32H 52M 22S,44,M,ESP,118342,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,179,GIGOT Sebastien,32H 56M 0S,47,M,FRA,118560,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,180,Bourgoin Pierre,33H 1M 6S,31,M,FRA,118866,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,181,MEEK Jo,33H 3M 0S,44,W,GBR,118980,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,182,DOMINGO Toni,33H 5M 7S,36,M,ESP,119107,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,183,Jumisko Juha,33H 6M 36S,40,M,FIN,119196,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,184,De Schouwer Senne,33H 8M 13S,34,M,BEL,119293,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,185,KEUPPENS Benny,33H 8M 14S,44,M,BEL,119294,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,186,MCPEAK Nicki,33H 9M 26S,46,M,GBR,119366,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,187,VACHELARD Yohann,33H 9M 43S,40,M,FRA,119383,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,188,GROGNUX Jean Michel,33H 10M 31S,47,M,FRA,119431,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,189,SAWYER Tom,33H 11M 50S,44,M,GBR,119510,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,190,Niblack David,33H 17M 29S,40,M,USA,119849,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,191,MIGUEL Jose,33H 19M 39S,53,M,FRA,119979,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,192,KARLI Benjamin,33H 22M 40S,38,M,SUI,120160,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,193,URETA Pablo,33H 23M 41S,42,M,ARG,120221,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,194,PELLAN Francois,33H 25M 51S,41,M,FRA,120351,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,195,VAN BINSBERGEN Arjan,33H 27M 28S,47,M,NED,120448,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,196,BANNWARTH Claire,33H 31M 55S,32,W,FRA,120715,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,197,VIGNES Sebastien,33H 32M 37S,36,M,FRA,120757,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,198,MANSIAT Teddy,33H 32M 55S,42,M,FRA,120775,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,199,MATELLANES Oscar,33H 35M 53S,49,M,ESP,120953,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,200,deleu Kurt,33H 35M 55S,51,M,BEL,120955,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,201,BIGNOT Rodolphe,33H 39M 48S,37,M,FRA,121188,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,202,LELEU David,33H 40M 4S,54,M,FRA,121204,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,203,Zurfluh Etienne,33H 40M 28S,49,M,FRA,121228,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,204,Baguley Jon,33H 41M 42S,36,M,GBR,121302,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,205,DELGADO Jordi,33H 42M 32S,45,M,ESP,121352,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,206,MORELLO Yann,33H 47M 30S,26,M,FRA,121650,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,207,POSTY Thomas,33H 47M 44S,43,M,FRA,121664,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,208,MALLOFRE Aleix,33H 48M 32S,0,M,ESP,121712,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,209,TRAMIER Pierre,33H 48M 59S,33,M,FRA,121739,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,210,LEFFONDRE Pascal,33H 49M 13S,48,M,FRA,121753,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,211,HUBER Florian,33H 50M 27S,43,M,GER,121827,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,212,FREUND Jules,33H 50M 35S,26,M,FRA,121835,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,213,BOURIEL Yoann,33H 52M 15S,38,M,FRA,121935,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,214,SAVIOZZI Francesco,33H 52M 31S,43,M,ITA,121951,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,215,VEDMID Iaroslav,33H 54M 30S,43,M,UKR,122070,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,216,MOJTA Grzegorz,33H 55M 15S,41,M,POL,122115,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,217,BOUVIER VINCENT,33H 57M 25S,35,M,FRA,122245,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,218,Marchand Regis,33H 57M 53S,52,M,FRA,122273,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,219,GERMAIN Jerome,34H 0M 34S,40,M,FRA,122434,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,220,PINEAU Sebastien,34H 2M 12S,40,M,FRA,122532,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,221,WINTERS Cameron,34H 2M 19S,46,M,USA,122539,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,222,FELLI Fabien,34H 4M 9S,46,M,FRA,122649,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,223,COSTE Gerald,34H 8M 34S,47,M,FRA,122914,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,224,Schneider Wilfried,34H 8M 41S,40,M,FRA,122921,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,225,BONNE Samuel,34H 8M 44S,41,M,FRA,122924,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,226,DAUCH Frederic,34H 8M 46S,46,M,FRA,122926,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,227,NALET Patrice,34H 8M 49S,43,M,FRA,122929,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,228,NIKOLOUZOS Spyros,34H 11M 47S,34,M,GRE,123107,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,229,Bruylandt Roel,34H 11M 59S,45,M,BEL,123119,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,230,Rutherford Simon,34H 12M 7S,40,M,GBR,123127,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,231,Sauvage Romain,34H 15M 17S,30,M,FRA,123317,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,232,Michaudet Martin,34H 15M 18S,36,M,FRA,123318,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,233,CLEMENT Paul,34H 15M 19S,36,M,GBR,123319,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,234,ARRIAT Guillaume,34H 16M 24S,45,M,FRA,123384,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,235,LE TRANCHANT Emmanuel,34H 16M 25S,50,M,FRA,123385,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,236,GROS Sylvain,34H 16M 43S,43,M,FRA,123403,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,237,GNUFFI Fabrizio,34H 21M 3S,43,M,ITA,123663,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,238,BALLET BAZ Jeremie,34H 22M 9S,38,M,FRA,123729,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,239,BARBIERO Gianluca,34H 22M 27S,36,M,ITA,123747,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,240,NINOT Gael,34H 22M 39S,43,M,FRA,123759,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,241,Germain Arnaud,34H 22M 46S,48,M,FRA,123766,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,242,TUCCI Simone,34H 23M 7S,44,M,ITA,123787,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,243,Abbal Nicolas,34H 23M 56S,35,M,FRA,123836,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,244,VEZENTAN Laurentiu,34H 25M 21S,52,M,ROU,123921,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,245,GUEDON Florence,34H 25M 44S,50,W,FRA,123944,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,246,Molina Hurtado Luis,34H 26M 16S,46,M,ESP,123976,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,247,LODS Pierre Adrien,34H 26M 41S,35,M,FRA,124001,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,248,TRENTANI Laura,34H 27M 21S,47,W,ITA,124041,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,249,LONDICHE Brice,34H 30M 42S,42,M,FRA,124242,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,250,MOSKALIK Tomasz,34H 30M 45S,43,M,POL,124245,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,251,ALONSO FERNANDEZ Roberto,34H 33M 58S,38,M,ESP,124438,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,252,TURULL SERRATOSA Sergio,34H 34M 49S,32,M,ESP,124489,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,253,GAILLARD Thomas,34H 35M 9S,40,M,FRA,124509,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,254,NIEZGODKA TOMASZ,34H 35M 24S,51,M,POL,124524,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,255,PETROV Eduard,34H 35M 51S,44,M,ROU,124551,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,256,DURAND Yannick,34H 37M 43S,47,M,FRA,124663,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,257,MICHEL Alain,34H 39M 44S,49,M,FRA,124784,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,258,Guerret Hugo,34H 41M 40S,30,M,FRA,124900,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,259,FUENTES Hector,34H 43M 39S,43,M,ESP,125019,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,260,BRELUZEAU Jean Francois,34H 45M 26S,52,M,FRA,125126,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,261,OSZACZKI Geza,34H 45M 51S,42,M,HUN,125151,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,262,VILLANUEVA Enrique,34H 47M 2S,45,M,ESP,125222,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,263,SIKORSKI Marcin,34H 51M 30S,40,M,POL,125490,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,264,OGER Gregory,34H 52M 2S,39,M,FRA,125522,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,265,SCIAMANNA Silvestro,34H 52M 52S,52,M,ITA,125572,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,266,PLAGNOL Francois,34H 54M 57S,44,M,FRA,125697,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,267,DE VEVEY Gilles,34H 56M 25S,39,M,SUI,125785,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,268,RAMOUSSIN Thomas,34H 56M 29S,35,M,FRA,125789,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,269,AYCAGUER Laurent,34H 57M 6S,38,M,FRA,125826,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,270,ARAUZO Carlos,34H 58M 23S,45,M,ESP,125903,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,271,SAHUC Bertrand,34H 58M 44S,42,M,FRA,125924,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,272,GOLD Mike,35H 1M 0S,46,M,GER,126060,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,273,Scheibe Marco,35H 1M 50S,37,M,GER,126110,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,274,BRIAND Pierre Yves,35H 3M 42S,40,M,FRA,126222,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,275,BOURGAIN Loic,35H 4M 21S,38,M,FRA,126261,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,276,Hetmanski Adam,35H 6M 32S,51,M,GER,126392,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,277,PHILLIPS David,35H 6M 34S,48,M,USA,126394,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,278,ROCHE Emmanuel,35H 9M 49S,46,M,FRA,126589,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,279,LIANO David,35H 11M 9S,0,M,ESP,126669,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,280,BENOIST Joris,35H 11M 19S,32,M,FRA,126679,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,281,DE kesling Ludovic,35H 11M 40S,47,M,FRA,126700,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,282,COURY Jamil,35H 15M 2S,36,M,USA,126902,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,283,plantefeve Gaetan,35H 19M 15S,50,M,FRA,127155,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,284,LACROIX Arnaud,35H 21M 44S,37,M,FRA,127304,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,285,PAROLARI Mattia,35H 22M 4S,38,M,ITA,127324,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,286,BOUCHETOUX Antoine,35H 23M 56S,45,M,FRA,127436,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
